id,start,end,peak,loc1,class,X,Y,SOT,XRT,EIS,RHESSI
226830,2023/01/25 14:44,2023/01/25 15:07,2023/01/25 14:54,N13W88,C6.1,964,233,0,0,0,no
226840,2023/01/25 16:42,2023/01/25 17:13,2023/01/25 17:01,N17W77,M1.3,908,284,0,0,0,no
226850,2023/01/25 21:52,2023/01/25 22:11,2023/01/25 21:57,N19W75,C4.8,906,340,0,0,0,no
226860,2023/01/25 22:23,2023/01/25 22:44,2023/01/25 22:35,N14W88,M2.0,951,243,0,64,0,no
226870,2023/01/26 02:44,2023/01/26 02:54,2023/01/26 02:48,N23E24,C2.8,-364,380,0,0,0,no
226880,2023/01/26 04:19,2023/01/26 04:35,2023/01/26 04:25,N16W06,C3.0,159,371,0,8,0,no
226890,2023/01/26 06:45,2023/01/26 07:01,2023/01/26 06:53,N13W88,C2.6,959,234,0,0,0,no
226900,2023/01/26 07:24,2023/01/26 07:37,2023/01/26 07:33,N16W06,C6.8,181,369,0,37,0,no
226910,2023/01/26 12:36,2023/01/26 12:44,2023/01/26 12:40,S13W88,C4.6,953,-226,0,15,8,no
226920,2023/01/26 12:53,2023/01/26 13:15,2023/01/26 13:06,N18W87,M2.8,930,320,0,74,0,no
226930,2023/01/26 14:32,2023/01/26 14:42,2023/01/26 14:38,N13W88,C3.2,960,224,0,0,0,no
226940,2023/01/26 14:51,2023/01/26 15:19,2023/01/26 15:02,N13W88,C4.7,958,231,0,0,0,no
226950,2023/01/26 18:06,2023/01/26 18:26,2023/01/26 18:15,N12W88,C3.5,959,221,0,5,0,no
226960,2023/01/26 19:08,2023/01/26 19:20,2023/01/26 19:14,N18W16,C2.8,281,368,0,0,0,no
226970,2023/01/26 23:18,2023/01/26 23:39,2023/01/26 23:30,N19E87,C3.1,-921,322,0,0,0,no
226980,2023/01/27 01:21,2023/01/27 01:57,2023/01/27 01:36,S24E87,C2.8,-909,-414,0,0,0,no
226990,2023/01/27 07:27,2023/01/27 08:07,2023/01/27 07:48,N46W24,C5.2,276,768,0,8,0,no
227000,2023/01/27 21:32,2023/01/27 21:48,2023/01/27 21:39,N14W76,C1.4,918,241,0,0,0,no
227010,2023/01/28 07:33,2023/01/28 08:57,2023/01/28 08:31,N14W88,C2.9,954,253,0,0,0,no
227020,2023/01/28 08:57,2023/01/28 09:04,2023/01/28 09:00,N12W88,C2.8,952,215,0,0,0,no
227030,2023/01/28 11:50,2023/01/28 12:21,2023/01/28 12:01,N20W10,C3.3,176,423,0,104,0,no
227040,2023/01/28 13:32,2023/01/28 14:37,2023/01/28 14:11,S23E87,C1.5,-901,-393,0,0,0,no
227050,2023/01/29 00:01,2023/01/29 00:21,2023/01/29 00:12,N18E53,C2.3,-742,363,0,0,0,no
227060,2023/01/29 12:04,2023/01/29 12:13,2023/01/29 12:08,S12E89,C1.0,-962,-205,0,0,0,no
227070,2023/01/30 04:04,2023/01/30 04:19,2023/01/30 04:13,S11E89,C1.5,-966,-200,0,0,0,no
227080,2023/01/30 05:58,2023/01/30 06:15,2023/01/30 06:07,N20E37,C2.5,-561,395,0,0,0,no
227090,2023/01/30 06:15,2023/01/30 06:31,2023/01/30 06:20,S11E89,C2.1,-962,-196,0,0,0,no
227100,2023/01/30 07:39,2023/01/30 07:51,2023/01/30 07:46,S11E89,C1.7,-967,-195,0,0,0,no
227110,2023/01/30 11:52,2023/01/30 12:20,2023/01/30 12:07,S10E89,C3.1,-962,-186,0,0,0,no
227120,2023/01/30 15:52,2023/01/30 16:14,2023/01/30 16:00,N19E31,C1.0,-487,405,0,0,0,no
227130,2023/01/30 17:45,2023/01/30 17:57,2023/01/30 17:53,S10E89,C2.9,-958,-169,0,0,0,no
227140,2023/01/30 18:45,2023/01/30 19:02,2023/01/30 18:51,S21E52,C1.4,-714,-311,0,0,0,no
227150,2023/01/30 20:53,2023/01/30 21:07,2023/01/30 20:58,N23W41,C2.1,588,448,0,0,0,no
227160,2023/01/30 21:54,2023/01/30 22:22,2023/01/30 22:07,N24W60,C1.9,770,396,0,0,0,no
227170,2023/01/30 23:37,2023/01/31 00:21,2023/01/30 23:55,S13E88,C2.0,-948,-232,0,0,0,no
227180,2023/01/31 06:52,2023/01/31 07:04,2023/01/31 06:58,N20E24,C1.1,-384,426,0,0,0,no
227190,2023/01/31 10:46,2023/01/31 11:07,2023/01/31 11:00,S12E73,C4.8,-912,-186,0,0,0,no
227200,2023/01/31 12:55,2023/01/31 13:12,2023/01/31 13:03,S11E68,B9.8,-887,-155,0,0,0,no
227210,2023/01/31 15:17,2023/01/31 15:44,2023/01/31 15:28,S22E41,C1.3,-591,-305,0,0,0,no
227220,2023/01/31 16:12,2023/01/31 16:29,2023/01/31 16:16,S12E70,C3.1,-896,-169,0,0,0,no
227230,2023/01/31 18:14,2023/01/31 18:24,2023/01/31 18:20,N26W71,C1.3,827,426,0,0,0,no
227240,2023/01/31 19:21,2023/01/31 19:36,2023/01/31 19:30,S12E67,C2.4,-883,-168,0,0,0,no
227250,2023/01/31 22:05,2023/01/31 22:15,2023/01/31 22:10,S12E62,C1.5,-846,-149,0,0,0,no
227260,2023/02/01 01:00,2023/02/01 01:08,2023/02/01 01:04,S12E64,C1.1,-858,-166,0,0,0,no
227270,2023/02/01 01:20,2023/02/01 01:33,2023/02/01 01:28,S09E68,C1.8,-855,-165,0,0,0,no
227280,2023/02/01 08:11,2023/02/01 08:20,2023/02/01 08:16,N25W86,B9.8,881,414,0,0,0,no
227290,2023/02/01 17:50,2023/02/01 18:14,2023/02/01 18:01,N24W86,C3.7,888,406,0,46,0,no
227300,2023/02/01 22:33,2023/02/01 23:00,2023/02/01 22:48,N23W87,C5.7,900,403,0,62,0,no
227310,2023/02/02 04:24,2023/02/02 04:51,2023/02/02 04:39,N23W87,C1.3,903,396,0,8,0,no
227320,2023/02/02 14:01,2023/02/02 14:29,2023/02/02 14:12,N24W86,C1.3,902,405,0,64,0,no
227330,2023/02/03 00:08,2023/02/03 00:25,2023/02/03 00:17,S12E38,B8.8,-590,-135,0,0,0,no
227340,2023/02/03 02:31,2023/02/03 03:00,2023/02/03 02:49,N23W87,C3.9,902,396,0,0,0,no
227350,2023/02/03 08:43,2023/02/03 08:58,2023/02/03 08:51,S12E32,B9.3,-516,-96,0,0,3,no
227360,2023/02/03 15:20,2023/02/03 15:36,2023/02/03 15:28,S10E30,C1.7,-464,-95,0,0,0,no
227370,2023/02/03 15:42,2023/02/03 15:57,2023/02/03 15:49,S12E29,C1.5,-469,-128,0,0,0,no
227380,2023/02/03 16:21,2023/02/03 17:12,2023/02/03 16:46,S12E30,C2.9,-466,-126,0,0,0,no
227390,2023/02/04 00:25,2023/02/04 01:47,2023/02/04 00:55,S17E56,C2.2,-773,-230,0,24,0,no
227400,2023/02/04 05:07,2023/02/04 05:20,2023/02/04 05:15,S16W16,C1.4,273,-176,0,4,0,no
227410,2023/02/04 06:49,2023/02/04 06:59,2023/02/04 06:55,S17W17,C1.4,281,-193,0,0,0,no
227420,2023/02/04 15:17,2023/02/04 15:31,2023/02/04 15:25,S12E13,C1.7,-216,-113,0,45,0,no
227430,2023/02/05 02:45,2023/02/05 02:57,2023/02/05 02:50,S09E89,C1.0,-959,-161,0,0,0,no
227440,2023/02/05 03:16,2023/02/05 03:31,2023/02/05 03:26,S10E86,C6.6,-954,-176,0,0,0,no
227450,2023/02/05 10:37,2023/02/05 10:58,2023/02/05 10:51,S17W34,C6.4,521,-209,0,57,0,no
227460,2023/02/06 11:44,2023/02/06 11:55,2023/02/06 11:51,N29E21,C1.3,-315,565,0,0,0,no
227470,2023/02/06 11:58,2023/02/06 12:25,2023/02/06 12:12,S17W49,C7.8,701,-231,0,100,0,no
227480,2023/02/06 15:36,2023/02/06 16:01,2023/02/06 15:46,S17W62,C1.5,821,-284,0,0,0,no
227490,2023/02/06 16:07,2023/02/06 16:28,2023/02/06 16:17,S17W62,C1.9,821,-284,0,0,0,no
227500,2023/02/06 16:55,2023/02/06 17:04,2023/02/06 17:00,N30E19,C3.0,-274,486,0,0,0,no
227510,2023/02/06 17:37,2023/02/06 17:50,2023/02/06 17:44,N29E18,C1.6,-265,568,0,0,0,no
227520,2023/02/06 17:52,2023/02/06 18:00,2023/02/06 17:56,N29E18,C2.1,-274,567,0,0,0,no
227530,2023/02/06 20:15,2023/02/06 20:34,2023/02/06 20:19,N29E17,C2.1,-233,554,0,0,0,no
227540,2023/02/07 01:05,2023/02/07 01:22,2023/02/07 01:08,N12E36,C2.0,-559,202,0,0,0,no
227550,2023/02/07 02:34,2023/02/07 02:49,2023/02/07 02:42,N29E72,C3.0,-811,500,0,0,0,no
227560,2023/02/07 03:37,2023/02/07 03:51,2023/02/07 03:45,N28E11,C2.1,-166,552,0,0,0,no
227570,2023/02/07 06:00,2023/02/07 06:11,2023/02/07 06:07,N28E09,C3.5,-148,552,0,6,0,no
227580,2023/02/07 06:57,2023/02/07 07:31,2023/02/07 07:15,N12E36,C2.2,-474,299,0,0,0,no
227590,2023/02/07 08:22,2023/02/07 08:44,2023/02/07 08:32,N28E10,C3.2,-129,555,0,0,0,no
227600,2023/02/07 09:48,2023/02/07 10:05,2023/02/07 09:51,N29E10,C3.0,-119,555,0,0,0,no
227610,2023/02/07 12:02,2023/02/07 12:16,2023/02/07 12:13,S14E88,C2.5,-956,-251,0,4,0,no
227620,2023/02/07 13:09,2023/02/07 13:33,2023/02/07 13:23,N29E08,C5.5,-124,565,0,12,0,no
227630,2023/02/07 17:10,2023/02/07 17:23,2023/02/07 17:17,N30E06,C6.7,-96,591,0,0,0,no
227640,2023/02/07 18:06,2023/02/07 18:14,2023/02/07 18:09,S16W64,C5.4,840,-268,0,0,0,no
227650,2023/02/07 19:26,2023/02/07 19:38,2023/02/07 19:33,N29E05,C4.5,-74,572,0,0,0,no
227660,2023/02/07 20:01,2023/02/07 20:14,2023/02/07 20:07,N30E04,M1.5,-72,585,0,45,0,no
227670,2023/02/07 21:21,2023/02/07 21:34,2023/02/07 21:30,S15W65,C5.3,856,-219,0,29,0,no
227680,2023/02/07 23:05,2023/02/07 23:09,2023/02/07 23:07,N30E03,M6.3,-45,585,0,0,0,no
227690,2023/02/08 02:06,2023/02/08 02:19,2023/02/08 02:17,S17W67,C4.5,856,-284,0,4,0,no
227700,2023/02/08 02:45,2023/02/08 02:57,2023/02/08 02:53,N30E01,M2.0,-19,588,0,0,0,no
227710,2023/02/08 05:04,2023/02/08 05:34,2023/02/08 05:21,N29W01,C5.3,18,575,0,14,0,no
227720,2023/02/08 06:27,2023/02/08 06:45,2023/02/08 06:37,N31E02,C3.7,-29,501,0,0,0,no
227730,2023/02/08 10:04,2023/02/08 10:47,2023/02/08 10:33,N29W03,C7.4,50,577,0,0,0,no
227740,2023/02/08 15:00,2023/02/08 15:12,2023/02/08 15:05,S09E89,C2.7,-962,-162,0,0,0,no
227750,2023/02/08 15:28,2023/02/08 16:26,2023/02/08 16:03,N30W06,M1.6,89,584,0,128,0,no
227760,2023/02/08 18:39,2023/02/08 18:50,2023/02/08 18:46,N30W06,C6.4,89,591,0,0,0,no
227770,2023/02/08 19:56,2023/02/08 20:46,2023/02/08 20:12,S09E72,M1.5,-960,-138,0,0,0,no
227780,2023/02/08 21:03,2023/02/08 21:21,2023/02/08 21:13,N30W10,M1.7,108,588,0,0,0,no
227790,2023/02/09 02:45,2023/02/09 03:28,2023/02/09 03:10,S07E76,M3.0,-938,-95,0,0,0,no
227800,2023/02/09 05:11,2023/02/09 05:33,2023/02/09 05:20,N31W11,C5.9,162,593,0,0,0,no
227810,2023/02/09 05:30,2023/02/09 05:51,2023/02/09 05:31,N31W13,C5.9,187,500,0,8,0,no
227820,2023/02/09 07:11,2023/02/09 07:21,2023/02/09 07:17,S02E70,M1.1,-900,-127,0,0,0,no
227830,2023/02/09 08:49,2023/02/09 09:24,2023/02/09 09:07,S12E85,M2.8,-946,-200,0,0,0,no
227840,2023/02/09 12:03,2023/02/09 12:43,2023/02/09 12:20,N30W15,C8.4,230,590,0,54,2,no
227850,2023/02/09 14:30,2023/02/09 15:27,2023/02/09 14:53,N30W18,M1.5,260,486,0,108,2,no
227860,2023/02/09 15:10,2023/02/09 15:52,2023/02/09 15:22,S09E69,M1.4,-896,-152,0,0,0,no
227870,2023/02/09 17:07,2023/02/09 17:18,2023/02/09 17:14,N29W21,C6.4,300,555,0,0,0,no
227880,2023/02/09 17:45,2023/02/09 18:04,2023/02/09 17:52,N30W17,C6.2,258,582,0,32,0,no
227890,2023/02/09 18:04,2023/02/09 18:18,2023/02/09 18:12,S13E72,C6.5,-909,-197,0,10,0,no
227900,2023/02/09 18:18,2023/02/09 19:02,2023/02/09 18:42,N31W18,M1.8,267,592,0,42,1,no
227910,2023/02/09 21:04,2023/02/09 21:15,2023/02/09 21:09,N29W21,C4.8,314,566,0,14,1,no
227920,2023/02/09 22:41,2023/02/09 22:48,2023/02/09 22:44,N34W17,C4.9,312,597,0,12,0,no
227930,2023/02/10 00:08,2023/02/10 00:24,2023/02/10 00:13,N31W23,C3.4,357,582,0,19,0,no
227940,2023/02/10 02:45,2023/02/10 03:20,2023/02/10 03:03,N29W25,M3.7,336,582,0,108,1,no
227950,2023/02/10 05:32,2023/02/10 06:24,2023/02/10 05:46,S10E62,C9.3,-881,-123,0,24,0,no
227960,2023/02/10 08:02,2023/02/10 08:09,2023/02/10 08:05,N31W27,M1.4,380,596,0,23,1,no
227970,2023/02/10 08:28,2023/02/10 09:17,2023/02/10 08:53,S10E55,C5.7,-795,-107,0,0,0,no
227980,2023/02/10 09:00,2023/02/10 09:11,2023/02/10 09:06,S12E54,C5.5,-776,-115,0,0,0,no
227990,2023/02/10 10:23,2023/02/10 10:34,2023/02/10 10:29,S09E55,C4.1,-791,-102,0,0,0,no
228000,2023/02/10 10:43,2023/02/10 10:54,2023/02/10 10:50,S11E54,C9.6,-788,-102,0,0,0,no
228010,2023/02/10 14:35,2023/02/10 15:12,2023/02/10 14:55,N29W34,M1.1,475,471,0,144,1,no
228020,2023/02/10 15:29,2023/02/10 16:13,2023/02/10 16:00,N31W28,M1.6,403,586,0,48,1,no
228030,2023/02/10 22:19,2023/02/10 22:31,2023/02/10 22:25,N28W38,C5.3,524,527,0,20,0,no
228040,2023/02/10 22:34,2023/02/10 22:48,2023/02/10 22:41,S18E63,M1.2,-847,-233,0,0,0,no
228050,2023/02/10 23:55,2023/02/11 00:09,2023/02/11 00:03,N11W20,C5.8,322,291,0,0,0,no
228060,2023/02/11 06:10,2023/02/11 06:27,2023/02/11 06:20,N06W68,C5.2,896,170,0,0,0,no
228070,2023/02/11 06:27,2023/02/11 06:42,2023/02/11 06:34,N10W24,C7.7,383,281,0,0,0,no
228080,2023/02/11 06:42,2023/02/11 06:51,2023/02/11 06:45,N28W68,C7.2,793,501,0,0,0,no
228090,2023/02/11 07:48,2023/02/11 07:59,2023/02/11 07:56,N07W70,C9.9,906,170,0,0,0,no
228100,2023/02/11 07:59,2023/02/11 08:15,2023/02/11 08:08,N07W69,M2.2,902,167,0,0,0,no
228110,2023/02/11 09:13,2023/02/11 09:32,2023/02/11 09:21,S10E43,C7.3,-659,-83,0,0,0,no
228120,2023/02/11 10:42,2023/02/11 11:29,2023/02/11 10:58,S16E58,M1.0,-794,-222,0,0,0,no
228130,2023/02/11 11:29,2023/02/11 11:41,2023/02/11 11:34,N29W70,M1.4,800,501,0,0,0,no
228140,2023/02/11 12:00,2023/02/11 13:05,2023/02/11 12:08,S11E42,M1.5,-636,-83,0,134,0,no
228150,2023/02/11 12:18,2023/02/11 12:28,2023/02/11 12:23,S10E40,M1.1,-627,-87,0,14,0,no
228160,2023/02/11 12:27,2023/02/11 12:57,2023/02/11 12:34,N06W71,M1.5,914,101,0,0,0,no
228170,2023/02/11 15:40,2023/02/11 15:54,2023/02/11 15:48,S08E39,X1.1,-604,-83,0,75,0,no
228180,2023/02/11 17:11,2023/02/11 17:31,2023/02/11 17:23,N07W74,M1.4,929,149,0,0,0,no
228190,2023/02/11 22:45,2023/02/11 23:12,2023/02/11 22:57,S13E43,C8.7,-657,-143,0,40,0,no
228200,2023/02/12 01:47,2023/02/12 02:05,2023/02/12 02:00,S10E33,C7.2,-522,-81,0,18,0,no
228210,2023/02/12 02:33,2023/02/12 02:46,2023/02/12 02:37,N11W34,C4.0,543,283,0,0,0,no
228220,2023/02/12 03:34,2023/02/12 03:53,2023/02/12 03:44,N11W35,C8.8,575,267,0,0,0,no
228230,2023/02/12 04:56,2023/02/12 05:09,2023/02/12 05:02,N30W85,C5.0,837,498,0,0,0,no
228240,2023/02/12 05:24,2023/02/12 06:02,2023/02/12 05:41,S11E36,C9.0,-560,-185,0,16,0,no
228250,2023/02/12 08:35,2023/02/12 08:59,2023/02/12 08:46,S09E30,M3.1,-472,-76,0,10,6,no
228260,2023/02/12 09:11,2023/02/12 09:37,2023/02/12 09:27,S09E31,M1.4,-497,-58,0,36,7,no
228270,2023/02/12 13:23,2023/02/12 13:44,2023/02/12 13:34,N28W85,M1.2,855,474,0,0,0,no
228280,2023/02/12 15:03,2023/02/12 15:19,2023/02/12 15:09,S10E26,C5.5,-423,-70,0,23,5,no
228290,2023/02/12 15:33,2023/02/12 16:01,2023/02/12 15:38,S09E26,M1.0,-418,-69,0,22,7,no
228300,2023/02/12 17:17,2023/02/12 17:37,2023/02/12 17:24,N13E41,C6.1,-621,218,0,0,0,no
228310,2023/02/12 19:56,2023/02/12 20:17,2023/02/12 20:06,N28W85,C5.6,861,476,0,0,0,no
228320,2023/02/12 22:54,2023/02/12 23:10,2023/02/12 23:01,N10E48,C3.8,-712,249,0,0,0,no
228330,2023/02/13 00:09,2023/02/13 00:21,2023/02/13 00:16,S21E38,C3.1,-589,-241,0,0,0,no
228340,2023/02/13 05:04,2023/02/13 05:37,2023/02/13 05:18,N10E46,M1.0,-689,254,0,16,0,no
228350,2023/02/13 06:54,2023/02/13 07:16,2023/02/13 07:05,N10E45,C6.2,-681,260,0,0,0,no
228360,2023/02/13 07:59,2023/02/13 08:14,2023/02/13 08:07,S25E25,C4.8,-351,-312,0,0,1,no
228370,2023/02/13 10:29,2023/02/13 10:43,2023/02/13 10:36,N28W70,C3.7,807,487,0,0,0,no
228380,2023/02/13 10:43,2023/02/13 10:51,2023/02/13 10:47,N11E43,C4.5,-652,270,0,0,0,no
228390,2023/02/13 12:55,2023/02/13 13:11,2023/02/13 13:05,S10E18,C3.7,-295,-168,0,14,0,no
228400,2023/02/13 14:22,2023/02/13 14:43,2023/02/13 14:35,N11E41,C6.5,-637,262,0,0,0,no
228410,2023/02/13 15:11,2023/02/13 15:39,2023/02/13 15:12,N10E41,C7.7,-627,168,0,0,0,no
228420,2023/02/13 15:49,2023/02/13 16:03,2023/02/13 15:56,N10E40,M1.4,-626,255,0,0,0,no
228430,2023/02/13 18:10,2023/02/13 18:27,2023/02/13 18:17,N31W69,C3.3,774,541,0,16,0,no
228440,2023/02/13 18:57,2023/02/13 19:31,2023/02/13 19:16,N29W82,C7.3,833,495,0,0,0,no
228450,2023/02/14 00:13,2023/02/14 00:33,2023/02/14 00:20,N10E35,C3.0,-556,272,0,0,0,no
228460,2023/02/14 01:57,2023/02/14 02:20,2023/02/14 02:01,N10E39,M1.8,-541,270,0,0,0,no
228470,2023/02/14 04:06,2023/02/14 04:25,2023/02/14 04:14,N10E33,C2.7,-534,272,0,10,0,no
228480,2023/02/14 05:08,2023/02/14 05:26,2023/02/14 05:17,N10E33,C3.7,-526,267,0,8,0,no
228490,2023/02/14 06:13,2023/02/14 06:49,2023/02/14 06:25,N10E30,C9.6,-478,168,0,0,0,no
228500,2023/02/14 09:37,2023/02/14 09:57,2023/02/14 09:43,N09E28,C3.0,-455,266,0,0,0,no
228510,2023/02/14 10:38,2023/02/14 10:58,2023/02/14 10:45,N09E30,C3.5,-483,263,0,0,0,no
228520,2023/02/14 11:11,2023/02/14 11:26,2023/02/14 11:19,N09E27,C5.5,-443,267,0,0,0,no
228530,2023/02/14 11:59,2023/02/14 12:46,2023/02/14 12:12,N29W85,M2.6,849,482,0,0,0,no
228540,2023/02/14 21:13,2023/02/14 21:37,2023/02/14 21:25,N28W85,C8.9,858,472,0,0,0,no
228550,2023/02/15 01:02,2023/02/15 01:53,2023/02/15 01:33,S15E12,C5.6,-229,-105,0,0,0,no
228560,2023/02/15 02:15,2023/02/15 02:35,2023/02/15 02:25,N28W85,C8.1,855,472,0,0,0,no
228570,2023/02/15 02:50,2023/02/15 03:01,2023/02/15 02:53,N11E19,C7.3,-310,185,0,0,0,no
228580,2023/02/15 04:33,2023/02/15 05:07,2023/02/15 04:47,N30W85,M1.1,837,506,0,0,0,no
228590,2023/02/15 05:16,2023/02/15 05:30,2023/02/15 05:23,N27W86,M2.0,863,455,0,0,0,no
228600,2023/02/15 06:42,2023/02/15 07:19,2023/02/15 07:05,N27W86,M1.3,867,457,0,0,0,no
228610,2023/02/15 08:42,2023/02/15 08:56,2023/02/15 08:50,N31W85,C3.2,831,510,0,0,0,no
228620,2023/02/15 09:04,2023/02/15 09:33,2023/02/15 09:21,N26W86,C7.1,878,443,0,0,0,no
228630,2023/02/15 10:04,2023/02/15 10:21,2023/02/15 10:11,N10E16,C3.3,-263,168,0,0,0,no
228640,2023/02/15 12:46,2023/02/15 12:56,2023/02/15 12:51,N10E14,C2.4,-218,281,0,0,0,no
228650,2023/02/15 13:26,2023/02/15 13:39,2023/02/15 13:36,N23E86,C3.9,-900,403,0,0,0,no
228660,2023/02/15 13:39,2023/02/15 13:47,2023/02/15 13:43,N10E14,C3.9,-231,168,0,0,0,no
228670,2023/02/15 15:52,2023/02/15 16:25,2023/02/15 15:59,N09E14,C3.7,-242,270,0,0,0,no
228680,2023/02/15 17:31,2023/02/15 17:42,2023/02/15 17:38,N11W81,C2.0,941,210,0,0,0,no
228690,2023/02/15 17:42,2023/02/15 17:54,2023/02/15 17:50,N24E86,C2.4,-899,410,0,0,0,no
228700,2023/02/15 19:23,2023/02/15 19:42,2023/02/15 19:35,S16W01,C2.5,21,-163,0,0,0,no
228710,2023/02/15 19:49,2023/02/15 20:18,2023/02/15 20:03,N10W88,C3.4,968,183,0,0,0,no
228720,2023/02/15 21:05,2023/02/15 21:18,2023/02/15 21:14,N30W85,M1.0,835,504,0,0,0,no
228730,2023/02/15 23:27,2023/02/15 23:49,2023/02/15 23:39,S10W19,C2.3,311,-168,0,0,0,no
228740,2023/02/16 00:19,2023/02/16 00:43,2023/02/16 00:32,N25E86,M1.1,-887,421,0,0,0,no
228750,2023/02/16 05:04,2023/02/16 05:54,2023/02/16 05:19,N09E05,C2.6,-83,151,0,0,0,no
228760,2023/02/16 06:36,2023/02/16 06:52,2023/02/16 06:46,N11W88,C3.4,961,192,0,0,0,no
228770,2023/02/16 08:43,2023/02/16 08:56,2023/02/16 08:48,N25E86,C3.6,-887,428,0,0,0,no
228780,2023/02/16 10:16,2023/02/16 11:41,2023/02/16 10:59,N27W44,C9.0,655,506,0,0,0,no
228790,2023/02/16 16:45,2023/02/16 16:58,2023/02/16 16:52,N11W88,C1.7,961,191,0,0,0,no
228800,2023/02/16 18:34,2023/02/16 19:03,2023/02/16 18:55,N26E86,C2.9,-875,435,0,0,0,no
228810,2023/02/16 20:39,2023/02/16 22:03,2023/02/16 21:16,N27E72,C9.1,-823,440,0,0,0,no
228820,2023/02/17 01:31,2023/02/17 01:42,2023/02/17 01:35,N25E79,C3.8,-860,438,0,16,0,no
228830,2023/02/17 04:19,2023/02/17 04:34,2023/02/17 04:25,N27E86,C1.3,-862,446,0,8,0,no
228840,2023/02/17 07:29,2023/02/17 07:43,2023/02/17 07:33,N25E74,C1.9,-843,444,0,0,0,no
228850,2023/02/17 09:29,2023/02/17 09:42,2023/02/17 09:38,N25E69,C2.2,-840,449,0,0,0,no
228860,2023/02/17 10:24,2023/02/17 10:39,2023/02/17 10:33,S22W87,C2.1,903,-386,0,0,0,no
228870,2023/02/17 10:44,2023/02/17 11:00,2023/02/17 10:50,N26E75,C2.0,-842,453,0,0,0,no
228880,2023/02/17 11:43,2023/02/17 11:52,2023/02/17 11:48,N08W08,C2.0,140,254,0,2,0,no
228890,2023/02/17 19:38,2023/02/17 20:50,2023/02/17 20:16,N25E64,X2.2,-805,463,0,0,0,no
228900,2023/02/18 08:16,2023/02/18 08:29,2023/02/18 08:25,N08W29,C4.9,476,246,0,10,0,no
228910,2023/02/18 11:49,2023/02/18 12:07,2023/02/18 12:00,N07W31,C7.7,507,243,0,0,0,no
228920,2023/02/18 18:31,2023/02/18 18:41,2023/02/18 18:36,N08W26,C7.6,425,246,0,0,0,no
228930,2023/02/18 22:14,2023/02/18 22:25,2023/02/18 22:21,N09W28,C2.7,456,243,0,0,0,no
228940,2023/02/19 03:55,2023/02/19 04:09,2023/02/19 04:02,N10W28,C3.5,507,248,0,17,0,no
228950,2023/02/19 07:26,2023/02/19 07:42,2023/02/19 07:27,N05W41,C2.4,642,187,0,0,0,no
228960,2023/02/19 08:00,2023/02/19 08:33,2023/02/19 08:17,N07W42,C6.8,659,225,0,0,0,no
228970,2023/02/19 12:52,2023/02/19 13:05,2023/02/19 12:59,N09W39,C2.0,611,260,0,0,0,no
228980,2023/02/19 14:50,2023/02/19 15:12,2023/02/19 15:01,N25E39,C2.6,-558,497,0,0,0,no
228990,2023/02/19 15:42,2023/02/19 15:59,2023/02/19 15:50,N14W52,C2.1,750,317,0,0,0,no
229000,2023/02/19 17:09,2023/02/19 17:36,2023/02/19 17:22,N23E86,C2.5,-897,401,0,0,0,no
229010,2023/02/19 18:53,2023/02/19 19:07,2023/02/19 19:01,N23E86,C5.7,-893,400,0,0,0,no
229020,2023/02/19 20:54,2023/02/19 21:10,2023/02/19 21:03,N24E34,C4.7,-500,485,0,0,0,no
229030,2023/02/20 01:19,2023/02/20 01:34,2023/02/20 01:25,N21W37,C2.8,556,435,0,0,0,no
229040,2023/02/20 02:08,2023/02/20 02:20,2023/02/20 02:16,N09W53,C2.8,774,224,0,0,0,no
229050,2023/02/20 04:12,2023/02/20 04:26,2023/02/20 04:18,N11W65,C2.1,868,225,0,0,0,no
229060,2023/02/20 04:39,2023/02/20 05:03,2023/02/20 04:51,N20W42,C3.3,567,441,0,0,0,no
229070,2023/02/20 05:58,2023/02/20 06:16,2023/02/20 06:08,N21W39,C5.5,571,440,0,0,0,no
229080,2023/02/20 06:41,2023/02/20 06:50,2023/02/20 06:47,N26E86,C4.4,-871,436,0,0,0,no
229090,2023/02/20 06:50,2023/02/20 07:13,2023/02/20 07:02,N14W58,C7.1,796,309,0,0,0,no
229100,2023/02/20 10:25,2023/02/20 10:45,2023/02/20 10:37,N07W57,C2.5,811,190,0,0,0,no
229110,2023/02/20 14:47,2023/02/20 15:03,2023/02/20 14:58,N25E75,M4.4,-849,410,0,0,0,no
229120,2023/02/20 16:22,2023/02/20 16:31,2023/02/20 16:26,N24E24,C3.1,-364,503,0,0,0,no
229130,2023/02/20 17:37,2023/02/20 17:47,2023/02/20 17:43,N24E23,C5.4,-353,503,0,0,2,no
229140,2023/02/20 19:05,2023/02/20 19:18,2023/02/20 19:12,N24E21,C2.8,-327,501,0,0,0,no
229150,2023/02/20 21:58,2023/02/20 22:07,2023/02/20 22:03,N24E21,C1.9,-324,504,0,0,1,no
229160,2023/02/20 22:14,2023/02/20 22:32,2023/02/20 22:23,N26E79,C2.8,-853,449,0,0,0,no
229170,2023/02/20 23:19,2023/02/20 23:36,2023/02/20 23:27,N27E81,C2.1,-853,456,0,0,0,no
229180,2023/02/21 03:40,2023/02/21 04:16,2023/02/21 04:02,N26E74,C9.2,-838,458,0,0,0,no
229190,2023/02/21 04:35,2023/02/21 04:52,2023/02/21 04:44,N13W64,C9.6,849,218,0,0,0,no
